datum,luftdruck_hpa
1968-04-27,981.8
1968-04-28,977.0
1968-04-29,973.2
1968-04-30,976.7
1968-05-01,978.3
1968-05-02,979.2
1968-05-03,981.9
1968-05-04,973.2
1968-05-05,978.2
1968-05-06,974.3
1968-05-07,981.0
1968-05-08,982.8
1968-05-09,983.9
1968-05-10,983.6
1968-05-11,981.8
1968-05-12,984.7
1968-05-13,994.6
1968-05-14,994.0
1968-05-15,992.7
1968-05-16,987.0
1968-05-17,988.2
1968-05-18,986.7
1968-05-19,983.0
1968-05-20,980.2
1968-05-21,980.6
1968-05-22,984.7
1968-05-23,991.9
1968-05-24,991.1
1968-05-25,985.0
1968-05-26,983.1
1968-05-27,983.8
1968-05-28,989.0
1968-05-29,990.6
1968-05-30,989.9
1968-05-31,989.6
1968-06-01,988.4
1968-06-02,985.0
1968-06-03,985.1
1968-06-04,984.4
1968-06-05,986.2
1968-06-06,984.0
1968-06-07,988.2
1968-06-08,984.8
1968-06-09,987.6
1968-06-10,990.6
1968-06-11,990.0
1968-06-12,990.3
1968-06-13,987.6
1968-06-14,984.8
1968-06-15,982.4
1968-06-16,983.2
1968-06-17,984.4
1968-06-18,981.1
1968-06-19,980.8
1968-06-20,981.5
1968-06-21,985.5
1968-06-22,985.6
1968-06-23,976.0
1968-06-24,985.6
1968-06-25,989.0
1968-06-26,989.8
1968-06-27,988.0
1968-06-28,985.8
1968-06-29,991.6
1968-06-30,996.0
1968-07-01,992.2
1968-07-02,987.1
1968-07-03,989.2
1968-07-04,989.8
1968-07-05,985.4
1968-07-06,982.3
1968-07-07,985.0
1968-07-08,987.2
1968-07-09,993.5
1968-07-10,987.0
1968-07-11,979.4
1968-07-12,988.8
1968-07-13,984.2
1968-07-14,979.9
1968-07-15,979.1
1968-07-16,981.5
1968-07-17,981.9
1968-07-18,988.3
1968-07-19,991.4
1968-07-20,993.0
1968-07-21,992.7
1968-07-22,991.1
1968-07-23,982.8
1968-07-24,987.4
1968-07-25,989.8
1968-07-26,991.0
1968-07-27,994.4
1968-07-28,994.8
1968-07-29,992.2
1968-07-30,990.0
1968-07-31,988.3
1968-08-01,986.4
1968-08-02,981.1
1968-08-03,982.6
1968-08-04,987.4
1968-08-05,985.1
1968-08-06,981.8
1968-08-07,980.4
1968-08-08,979.2
1968-08-09,979.0
1968-08-10,980.4
1968-08-11,981.6
1968-08-12,983.1
1968-08-13,976.6
1968-08-14,969.4
1968-08-15,980.6
1968-08-16,979.2
1968-08-17,978.3
1968-08-18,982.7
1968-08-19,992.8
1968-08-20,992.8
1968-08-21,991.9
1968-08-22,991.6
1968-08-23,991.8
1968-08-24,990.7
1968-08-25,989.2
1968-08-26,988.8
1968-08-27,986.4
1968-08-28,981.8
1968-08-29,977.1
1968-08-30,972.7
1968-08-31,976.0
1968-09-01,984.0
1968-09-02,982.8
1968-09-03,982.4
1968-09-04,985.1
1968-09-05,992.3
1968-09-06,994.6
1968-09-07,992.4
1968-09-08,991.8
1968-09-09,992.4
1968-09-10,987.6
1968-09-11,980.8
1968-09-12,983.2
1968-09-13,983.5
1968-09-14,979.0
1968-09-15,974.4
1968-09-16,977.0
1968-09-17,981.1
1968-09-18,982.7
1968-09-19,986.2
1968-09-20,982.3
1968-09-21,973.6
1968-09-22,975.2
1968-09-23,972.3
1968-09-24,976.4
1968-09-25,989.4
1968-09-26,990.2
1968-09-27,987.5
1968-09-28,988.8
1968-09-29,986.4
1968-09-30,986.3
1968-10-01,990.6
1968-10-02,989.9
1968-10-03,990.0
1968-10-04,992.2
1968-10-05,993.5
1968-10-06,988.8
1968-10-07,983.0
1968-10-08,978.2
1968-10-09,982.0
1968-10-10,989.1
1968-10-11,989.9
1968-10-12,986.7
1968-10-13,987.4
1968-10-14,988.3
1968-10-15,991.2
1968-10-16,991.9
1968-10-17,991.9
1968-10-18,991.9
1968-10-19,999.0
1968-10-20,1001.2
1968-10-21,997.9
1968-10-22,994.6
1968-10-23,990.7
1968-10-24,983.2
1968-10-25,981.4
1968-10-26,984.4
1968-10-27,987.2
1968-10-28,986.3
1968-10-29,985.0
1968-10-30,987.1
1968-10-31,979.0
1968-11-01,971.8
1968-11-02,966.0
1968-11-03,965.2
1968-11-04,979.0
1968-11-05,986.7
1968-11-06,982.0
1968-11-07,981.0
1968-11-08,980.0
1968-11-09,984.7
1968-11-10,986.4
1968-11-11,988.0
1968-11-12,991.1
1968-11-13,990.0
1968-11-14,992.6
1968-11-15,988.8
1968-11-16,978.0
1968-11-17,977.1
1968-11-18,978.3
1968-11-19,985.8
1968-11-20,994.3
1968-11-21,999.2
1968-11-22,995.9
1968-11-23,988.6
1968-11-24,983.6
1968-11-25,993.1
1968-11-26,992.2
1968-11-27,988.4
1968-11-28,985.9
1968-11-29,982.0
1968-11-30,984.7
1968-12-01,992.8
1968-12-02,992.3
1968-12-03,991.6
1968-12-04,992.0
1968-12-05,991.6
1968-12-06,990.3
1968-12-07,988.6
1968-12-08,984.7
1968-12-09,978.7
1968-12-10,981.0
1968-12-11,988.4
1968-12-12,991.2
1968-12-13,983.8
1968-12-14,976.7
1968-12-15,977.9
1968-12-16,968.7
1968-12-17,963.9
1968-12-18,959.2
1968-12-19,968.3
1968-12-20,982.8
1968-12-21,982.4
1968-12-22,987.9
1968-12-23,981.2
1968-12-24,982.0
1968-12-25,978.8
1968-12-26,979.4
1968-12-27,976.4
1968-12-28,970.4
1968-12-29,975.1
1968-12-30,983.9
1968-12-31,991.4
1969-01-01,996.2
1969-01-02,991.1
1969-01-03,993.8
1969-01-04,991.9
1969-01-05,987.2
1969-01-06,985.4
1969-01-07,984.0
1969-01-08,982.7
1969-01-09,988.6
1969-01-10,988.2
1969-01-11,986.0
1969-01-12,976.2
1969-01-13,964.7
1969-01-14,956.6
1969-01-15,959.5
1969-01-16,965.1
1969-01-17,978.0
1969-01-18,972.7
1969-01-19,982.4
1969-01-20,994.2
1969-01-21,997.1
1969-01-22,993.0
1969-01-23,990.7
1969-01-24,995.8
1969-01-25,995.8
1969-01-26,996.8
1969-01-27,992.2
1969-01-28,985.4
1969-01-29,979.2
1969-01-30,984.4
1969-01-31,981.9
1969-02-01,982.8
1969-02-02,974.0
1969-02-03,980.2
1969-02-04,990.0
1969-02-05,996.2
1969-02-06,990.3
1969-02-07,976.4
1969-02-08,980.4
1969-02-09,991.2
1969-02-10,988.2
1969-02-11,979.9
1969-02-12,959.0
1969-02-13,965.4
1969-02-14,973.9
1969-02-15,968.6
1969-02-16,968.7
1969-02-17,975.8
1969-02-18,979.2
1969-02-19,969.9
1969-02-20,972.3
1969-02-21,977.5
1969-02-22,976.6
1969-02-23,974.3
1969-02-24,971.8
1969-02-25,975.8
1969-02-26,979.5
1969-02-27,985.1
1969-02-28,990.4
1969-03-01,987.5
1969-03-02,986.2
1969-03-03,987.0
1969-03-04,988.7
1969-03-05,988.8
1969-03-06,987.0
1969-03-07,985.4
1969-03-08,988.8
1969-03-09,986.7
1969-03-10,986.4
1969-03-11,979.0
1969-03-12,976.2
1969-03-13,967.0
1969-03-14,967.0
1969-03-15,968.6
1969-03-16,973.4
1969-03-17,973.1
1969-03-18,977.9
1969-03-19,979.8
1969-03-20,989.5
1969-03-21,992.4
1969-03-22,985.8
1969-03-23,979.4
1969-03-24,980.7
1969-03-25,980.3
1969-03-26,981.8
1969-03-27,985.4
1969-03-28,988.7
1969-03-29,989.1
1969-03-30,983.0
1969-03-31,973.9
1969-04-01,972.6
1969-04-02,987.2
1969-04-03,995.0
1969-04-04,997.5
1969-04-05,993.1
1969-04-06,989.5
1969-04-07,988.3
1969-04-08,991.4
1969-04-09,996.0
1969-04-10,995.1
1969-04-11,989.1
1969-04-12,977.8
1969-04-13,980.4
1969-04-14,986.8
1969-04-15,982.6
1969-04-16,983.9
1969-04-17,982.7
1969-04-18,983.8
1969-04-19,983.2
1969-04-20,981.0
1969-04-21,973.6
1969-04-22,963.8
1969-04-23,968.8
1969-04-24,979.5
1969-04-25,985.4
1969-04-26,985.2
1969-04-27,988.3
1969-04-28,984.4
1969-04-29,981.4
1969-04-30,979.9
1969-05-01,979.6
1969-05-02,979.9
1969-05-03,977.0
1969-05-04,979.4
1969-05-05,980.7
1969-05-06,975.0
1969-05-07,979.4
1969-05-08,976.4
1969-05-09,975.5
1969-05-10,985.2
1969-05-11,990.3
1969-05-12,991.2
1969-05-13,986.6
1969-05-14,983.9
1969-05-15,986.0
1969-05-16,985.1
1969-05-17,988.0
1969-05-18,980.0
1969-05-19,982.3
1969-05-20,987.2
1969-05-21,992.8
1969-05-22,992.0
1969-05-23,986.4
1969-05-24,981.9
1969-05-25,978.0
1969-05-26,981.9
1969-05-27,983.6
1969-05-28,981.4
1969-05-29,978.2
1969-05-30,979.2
1969-05-31,982.8
1969-06-01,987.0
1969-06-02,989.6
1969-06-03,983.4
1969-06-04,982.3
1969-06-05,983.0
1969-06-06,983.5
1969-06-07,983.6
1969-06-08,988.2
1969-06-09,987.9
1969-06-10,987.2
1969-06-11,985.9
1969-06-12,983.0
1969-06-13,979.6
1969-06-14,978.0
1969-06-15,978.2
1969-06-16,980.8
1969-06-17,985.4
1969-06-18,977.5
1969-06-19,978.4
1969-06-20,981.4
1969-06-21,981.6
